0_keywords,1_unique,2_freq,3_knowledge
Reactive-Power-Management,['reactive-power-management'],"['reactive-power-management', 're', 'active-power-management']",[]
Reactor model,['reactor model'],"['reactor', 'model']",[]
Real Coded Genetic Algorithm,['real coded genetic algorithm'],"['coded', 'real', 'algorithm', 'genetic']","['genetic algorithm', 'algorithm', 'method']"
Real Test Conditions (RTC),['real test condition'],"['condition', 'real', 'test']",[]
Real Time,['real time'],['real-time'],[]
Real Time Digital Simulator,['real time digital simulator'],"['simulator', 'real-time', 'digital']",[]
Real Time Simulation,['real time simulation'],"['real-time', 'simulation']",[]
Real and reactive power control,['real and reactive power control'],"['power', 'reactive', 'real', 'control', 'and']",[]
Real operating conditions,['real operating condition'],"['condition', 'real', 'operating']",[]
Real option analysis,['real option analysis'],"['analysis', 'real', 'option']",[]
Real options,['real option'],"['real', 'option']",[]
Real options approach,['real option approach'],"['real', 'option', 'approach']",[]
Real outdoor conditions,['real outdoor condition'],"['condition', 'real', 'outdoor']",[]
Real time digital simulation,['real time digital simulation'],"['real-time', 'simulation', 'digital']",[]
Real time distributed systems modeling and control,['real time distributed system modeling and control'],"['modeling', 'system', 'control', 'distributed', 'real-time', 'and']",[]
Real time hardware in loop,['real time hardware in loop'],"['real-time', 'loop', 'in', 'hardware']",[]
Real time modeling,['real time modeling'],"['real-time', 'modeling']",[]
Real time performance monitoring,['real time performance monitoring'],"['real-time', 'monitoring', 'performance']",[]
Real time simulation,['real time simulation'],"['real-time', 'simulation']",[]
Real-Time Digital Simulation,['real-time digital simulation'],"['real-time', 'simulation', 'digital']",[]
Real-Time Digital Simulator (RTDS),['real-time digital simulator'],"['simulator', 'real-time', 'digital']",[]
Real-Time Optimization,['real-time optimization'],"['optimization', 'real-time']",[]
Real-Time Simulation,['real-time simulation'],"['real-time', 'simulation']",[]
Real-Time System,['real-time system'],"['real-time', 'system']",[]
Real-time,['real-time'],['real-time'],[]
Real-time Data Acquisition,['real-time data acquisition'],"['real-time', 'data', 'acquisition']","['data', 'data acquisition']"
Real-time Emulation,['real-time emulation'],"['emulation', 'real-time']","['emulation', 'method']"
Real-time analytics,['real-time analytics'],"['real-time', 'analytics']",[]
Real-time demand response program (DRP),['real-time demand response program'],"['real-time', 'demand-response', 'program']",[]
Real-time digital simulation,['real-time digital simulation'],"['real-time', 'simulation', 'digital']",[]
Real-time driving pattern,['real-time driving pattern'],"['real-time', 'pattern', 'driving']",[]
Real-time economic load dispatch,['real-time economic load dispatch'],"['real-time', 'economic-load', 'dispatch']",[]
Real-time implementation,['real-time implementation'],"['implementation', 'real-time']",[]
Real-time laboratory (RT-LAB),['real-time laboratory'],"['real-time', 'laboratory']",[]
Real-time market,['real-time market'],"['market', 'real-time']",[]
Real-time model,['real-time model'],"['real-time', 'model']",[]
Real-time monitoring,['real-time monitoring'],"['real-time', 'monitoring']",[]
Real-time operation,['real-time operation'],"['real-time', 'operation']",[]
Real-time predictive controller,['real-time predictive controller'],"['controller', 'predictive', 'real-time']",[]
Real-time pricing,['real-time pricing'],"['pricing', 'real-time']",[]
Real-time pricing and demand response program,['real-time pricing and demand response program'],"['demand-response', 'pricing', 'real-time', 'and', 'program']",[]
Real-time scheduling,['real-time scheduling'],"['real-time', 'scheduling']",[]
Real-time simulation,['real-time simulation'],"['real-time', 'simulation']",[]
Real-time simulator,['real-time simulator'],"['simulator', 'real-time']",[]
Real-time solar energy conversion,['real-time solar energy conversion'],"['energy', 'conversion', 'real-time', 'solar']",[]
RealTime Simulation,['realtime simulation'],"['real-time', 'simulation']",[]
Realistic PV system,['realistic pv system'],"['photovoltaic', 'realistic', 'system']",[]
Rearranged Square method,['rearranged square method'],"['rearranged', 'square', 'method']",[]
Rearrangement,['rearrangement'],['rearrangement'],[]
Rearrangement of modules,['rearrangement of module'],"['module', 'of', 'rearrangement']",[]
Rebound effect,['rebound effect'],"['effect', 'rebound']",[]
Receding horizon control,['receding horizon control'],"['control', 'horizon', 'receding']",[]
Receding horizon optimization,['receding horizon optimization'],"['optimization', 'horizon', 'receding']",[]
Recirculation,['recirculation'],['recirculation'],[]
Recombination,['recombination'],['recombination'],[]
Recombination velocity,['recombination velocity'],"['recombination', 'velocity']",[]
Reconfigurable Photovoltaic Array,['reconfigurable photovoltaic array'],"['photovoltaic', 'array', 'reconfigurable']",[]
Reconfigurable microgrid,['reconfigurable microgrid'],"['micro-grid', 'reconfigurable']",[]
Reconfigurable systems,['reconfigurable system'],"['reconfigurable', 'system']",[]
Reconfiguration,['reconfiguration'],['reconfiguration'],[]
Reconfiguration strategies,['reconfiguration strategy'],"['strategy', 'reconfiguration']",[]
Recorded data,['recorded data'],"['recorded', 'data']",[]
Recovery factor,['recovery factor'],"['factor', 'recovery']",[]
Rectangular cavity,['rectangular cavity'],"['cavity', 'rectangular']",[]
Rectifier,['rectifier'],['rectifier'],[]
Recurrence plot,['recurrence plot'],"['plot', 'recurrence']",[]
Recurrent Neural Network,['recurrent neural network'],"['network', 'neural', 'recurrent']","['regression', 'classification', 'neural network', 'recurrent neural network', 'machine learning']"
Recurrent Neural Networks,['recurrent neural network'],"['network', 'neural', 'recurrent']","['regression', 'classification', 'neural network', 'recurrent neural network', 'machine learning']"
Recurrent Neural network(RNN),['recurrent neural network'],"['network', 'neural', 'recurrent']","['regression', 'classification', 'neural network', 'recurrent neural network', 'machine learning']"
Recurrent deep neural network,['recurrent deep neural network'],"['deep', 'network', 'neural', 'recurrent']","['classification', 'machine learning', 'regression', 'neural network']"
Recurrent neural network,['recurrent neural network'],"['network', 'neural', 'recurrent']","['regression', 'classification', 'neural network', 'recurrent neural network', 'machine learning']"
Recurrent neural network (RNN),['recurrent neural network'],"['network', 'neural', 'recurrent']","['regression', 'classification', 'neural network', 'recurrent neural network', 'machine learning']"
Recurrent neural networks,['recurrent neural network'],"['network', 'neural', 'recurrent']","['regression', 'classification', 'neural network', 'recurrent neural network', 'machine learning']"
Recurrent neural networks (RNN),['recurrent neural network'],"['network', 'neural', 'recurrent']","['regression', 'classification', 'neural network', 'recurrent neural network', 'machine learning']"
Recycle center deployment,['recycle center deployment'],"['deployment', 'center', 'recycle']",[]
Recycle modes,['recycle mode'],"['mode', 'recycle']",[]
Recycle standards,['recycle standard'],"['standard', 'recycle']",[]
Recycling & reuse of materials,['recycling & reuse of material'],"['reuse', 'recycling', 'material', 'of']",[]
Recycling process,['recycling process'],"['recycling', 'process']",[]
Redox potential calculations,['redox potential calculation'],"['potential', 'calculation', 'redox']",[]
Reduced input current ripple,['reduced input current ripple'],"['input', 'ripple', 'reduced', 'current']",[]
Reduced voltage stress,['reduced voltage stress'],"['reduced', 'stress', 'voltage']",[]
Reduced-order model,['reduced-order model'],"['reduced-order', 'model']",[]
Reduced-order model (ROM),['reduced-order model'],"['reduced-order', 'model']",[]
Reducing cost via reusing wells and stations,['reducing cost via reusing well and station'],"['cost', 'station', 'reducing', 'reusing', 'well', 'via', 'and']",[]
Reduction,['reduction'],['reduction'],[]
Redundancy,['redundancy'],['redundancy'],[]
Reference data,['reference data'],"['data', 'reference']",[]
Reference frame transformation,['reference frame transformation'],"['frame', 'transformation', 'reference']",[]
Reflected radiation,['reflected radiation'],"['reflected', 'radiation']",[]
Reflecting platform,['reflecting platform'],"['platform', 'reflecting']",[]
Reflection,['reflection'],['reflection'],[]
Reflection loss,['reflection loss'],"['reflection', 'loss']",[]
Reflective film,['reflective film'],"['film', 'reflective']",[]
Reflective structure,['reflective structure'],"['structure', 'reflective']",[]
Reflective surfaces,['reflective surface'],"['surface', 'reflective']",[]
Reflectivity,['reflectivity'],['reflectivity'],[]
Reflector,['reflector'],['reflector'],[]
Reflector design,['reflector design'],"['reflector', 'design']",[]
Refractive secondary optics,['refractive secondary optics'],"['refractive', 'secondary', 'optics']",[]
Refrigerant,['refrigerant'],['refrigerant'],[]
Refrigeration,['refrigeration'],['refrigeration'],[]
Refugee,['refugee'],['refugee'],[]
Regenerative system,['regenerative system'],"['regenerative', 'system']",[]
Regenerator,['regenerator'],['regenerator'],[]
Region Grid,['region grid'],"['regi', 'on-grid']",[]
Regional changes,['regional change'],"['change', 'regional']",[]
Regional climate models,['regional climate model'],"['climate', 'model', 'regional']",[]
Regional differences,['regional difference'],"['regional', 'difference']",[]
Regional energy systems,['regional energy system'],"['energy', 'regional', 'system']",[]
Regional equity,['regional equity'],"['regional', 'equity']",[]
Regional grid balancing effect,['regional grid balancing effect'],"['balancing', 'regional', 'effect', 'grid']",[]
Regional integration,['regional integration'],"['integration', 'regional']",[]
Regional models,['regional model'],"['model', 'regional']",[]
Regional multi-energy model,['regional multi-energy model'],"['model', 'regional', 'multi-energy']",[]
Regional power output prediction,['regional power output prediction'],"['output', 'power', 'regional', 'prediction']",[]
Regional power system,['regional power system'],"['power', 'regional', 'system']",[]
Regional reanalysis,['regional reanalysis'],"['regional', 'reanalysis']",[]
Register,['register'],['register'],[]
Regression,['regression'],['regression'],"['machine learning', 'regression']"
Regression Trees,['regression trees'],"['regression', 'trees']","['machine learning', 'regression']"
Regression analyses,['regression analysis'],"['analysis', 'regression']","['machine learning', 'regression']"
Regression analysis,['regression analysis'],"['analysis', 'regression']","['machine learning', 'regression']"
Regression based equations,['regression based equations'],"['regression', 'based', 'equations']","['machine learning', 'regression']"
Regression insolation models,['regression insolation model'],"['model', 'regression', 'insolation']","['machine learning', 'regression']"
Regression learning,['regression learning'],"['regression', 'learning']","['machine learning', 'regression']"
Regression methods,['regression methods'],"['regression', 'methods']","['machine learning', 'regression']"
Regression model,['regression model'],"['model', 'regression']","['machine learning', 'regression']"
Regression modeling,['regression modeling'],"['regression', 'modeling']","['machine learning', 'regression']"
Regression models,['regression model'],"['model', 'regression']","['machine learning', 'regression']"
Regression tools,['regression tool'],"['tool', 'regression']","['machine learning', 'regression']"
Regression tree,['regression tree'],"['regression', 'tree']","['machine learning', 'regression']"
Regression trees,['regression trees'],"['regression', 'trees']","['machine learning', 'regression']"
Regularization,['regularization'],['regularization'],[]
Regulated environment contract,['regulated environment contract'],"['regulated', 'contract', 'environment']",[]
Regulating Capacity,['regulating capacity'],"['capacity', 'regulating']",[]
Regulating capacity,['regulating capacity'],"['capacity', 'regulating']",[]
Reinforcement Learning,['reinforcement learning'],"['reinforcement', 'learning']","['reinforcement learning', 'algorithm', 'dynamic programming', 'machine learning', 'method']"
Reinforcement Measure,['reinforcement measure'],"['reinforcement', 'measure']",[]
Reinforcement learning,['reinforcement learning'],"['reinforcement', 'learning']","['reinforcement learning', 'algorithm', 'dynamic programming', 'machine learning', 'method']"
Relative Gain Array,['relative gain array'],"['relative', 'array', 'gain']",[]
Relative Humidity,['relative humidity'],"['relative', 'humidity']",[]
Relative agreement,['relative agreement'],"['relative', 'agreement']",[]
Relative error,['relative error'],"['relative', 'error']",[]
Relative expansion mismatch,['relative expansion mismatch'],"['mismatch', 'relative', 'expansion']",[]
Relative humidity,['relative humidity'],"['relative', 'humidity']",[]
Relative influential factor,['relative influential factor'],"['relative', 'influential', 'factor']",[]
Relay,['relay'],['relay'],[]
Relay model,['relay model'],"['model', 'relay']",[]
Relays,['relays'],['relays'],[]
Release,['release'],['release'],[]
Relevance Vector Machine,['relevance vector machine'],"['machine', 'relevance', 'vector']",[]
Relevant Vector Machine,['relevant vector machine'],"['machine', 'relevant', 'vector']",[]
Relevant vector machine,['relevant vector machine'],"['machine', 'relevant', 'vector']",[]
Reliability,['reliability'],['reliability'],[]
Reliability Block Diagram.,['reliability block diagram.'],"['block', 'diagram.', 'reliability']",[]
Reliability Block diagram(RBD),['reliability block diagram'],"['block', 'reliability', 'diagram']",[]
Reliability Estimation Test,['reliability estimation test'],"['reliability', 'test', 'estimation']",[]
